Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,5.7820000648498535,5.8420000076293945,5.7820000648498535,5.829999923706055,5.829999923706055,3346000
2016-11-17,5.98799991607666,6.03000020980835,5.943999767303467,6.0279998779296875,6.0279998779296875,1640500
2016-11-18,6.050000190734863,6.105999946594238,6.039999961853027,6.0980000495910645,6.0980000495910645,1307500
2016-11-21,6.199999809265137,6.260000228881836,6.199999809265137,6.25600004196167,6.25600004196167,1303500
2016-11-22,6.245999813079834,6.395999908447266,6.245999813079834,6.380000114440918,6.380000114440918,1158000
2016-11-23,6.308000087738037,6.51800012588501,6.28000020980835,6.400000095367432,6.400000095367432,1699500
2016-11-25,6.205999851226807,6.354000091552734,6.150000095367432,6.197999954223633,6.197999954223633,1947000
2016-11-28,6.245999813079834,6.289999961853027,6.210000038146973,6.236000061035156,6.236000061035156,1104500
2016-11-29,6.202000141143799,6.25,6.199999809265137,6.24399995803833,6.24399995803833,1883500
2016-11-30,6.168000221252441,6.239999771118164,6.104000091552734,6.165999889373779,6.165999889373779,2476000
2016-12-01,6.078000068664551,6.119999885559082,6.046000003814697,6.058000087738037,6.058000087738037,2198000
2016-12-02,5.938000202178955,5.973999977111816,5.9039998054504395,5.921999931335449,5.921999931335449,816500
2016-12-05,6.03000020980835,6.03000020980835,5.929999828338623,5.986000061035156,5.986000061035156,768500
2016-12-06,6.041999816894531,6.1479997634887695,6.041999816894531,6.130000114440918,6.130000114440918,550500
2016-12-07,6.105999946594238,6.199999809265137,6.105999946594238,6.197999954223633,6.197999954223633,965500
2016-12-08,6.184000015258789,6.2820000648498535,6.179999828338623,6.26800012588501,6.26800012588501,4451500
2016-12-09,6.409999847412109,6.435999870300293,6.311999797821045,6.420000076293945,6.420000076293945,2950500
2016-12-12,6.394000053405762,6.426000118255615,6.366000175476074,6.418000221252441,6.418000221252441,2967000
2016-12-13,6.230000019073486,6.360000133514404,6.150000095367432,6.24399995803833,6.24399995803833,3555000
2016-12-14,6.110000133514404,6.142000198364258,6.056000232696533,6.070000171661377,6.070000171661377,5130500
2016-12-15,5.9120001792907715,5.918000221252441,5.869999885559082,5.872000217437744,5.872000217437744,4630000
2016-12-16,5.630000114440918,5.633999824523926,5.343999862670898,5.421999931335449,5.421999931335449,12804500
2016-12-19,5.25,5.2779998779296875,5.170000076293945,5.208000183105469,5.208000183105469,4299500
2016-12-20,5.254000186920166,5.3379998207092285,5.21999979019165,5.2820000648498535,5.2820000648498535,3880000
2016-12-21,5.230000019073486,5.260000228881836,5.072000026702881,5.145999908447266,5.145999908447266,3681000
2016-12-22,4.98799991607666,5.013999938964844,4.888000011444092,4.921999931335449,4.921999931335449,4360000
2016-12-23,4.992000102996826,5.03000020980835,4.929999828338623,5.007999897003174,5.007999897003174,1431500
2016-12-27,5.170000076293945,5.239999771118164,5.168000221252441,5.216000080108643,5.216000080108643,1382000
2016-12-28,5.199999809265137,5.2179999351501465,5.145999908447266,5.1519999504089355,5.1519999504089355,903500
2016-12-29,5.188000202178955,5.21999979019165,5.1539998054504395,5.188000202178955,5.188000202178955,826500
2016-12-30,5.199999809265137,5.25,5.179999828338623,5.190000057220459,5.190000057220459,1056500
2017-01-03,5.196000099182129,5.24399995803833,5.190000057220459,5.23799991607666,5.23799991607666,1069000
2017-01-04,5.216000080108643,5.23199987411499,5.185999870300293,5.23199987411499,5.23199987411499,1181500
2017-01-05,5.236000061035156,5.236000061035156,5.1539998054504395,5.168000221252441,5.168000221252441,735500
2017-01-06,5.159999847412109,5.199999809265137,5.144000053405762,5.199999809265137,5.199999809265137,1849000
2017-01-09,5.199999809265137,5.216000080108643,5.177999973297119,5.216000080108643,5.216000080108643,1673000
2017-01-10,5.294000148773193,5.455999851226807,5.269999980926514,5.400000095367432,5.400000095367432,3919000
2017-01-11,5.452000141143799,5.495999813079834,5.409999847412109,5.49399995803833,5.49399995803833,2339500
2017-01-12,5.570000171661377,5.578000068664551,5.4679999351501465,5.519999980926514,5.519999980926514,2042000
2017-01-13,5.179999828338623,5.234000205993652,5.133999824523926,5.170000076293945,5.170000076293945,8078500
2017-01-17,5.191999912261963,5.230000019073486,5.168000221252441,5.223999977111816,5.223999977111816,1133000
2017-01-18,5.197999954223633,5.197999954223633,5.138000011444092,5.144000053405762,5.144000053405762,797000
2017-01-19,5.170000076293945,5.23799991607666,5.138000011444092,5.22599983215332,5.22599983215332,2612500
2017-01-20,5.168000221252441,5.196000099182129,5.139999866485596,5.1519999504089355,5.1519999504089355,729000
2017-01-23,5.170000076293945,5.208000183105469,5.159999847412109,5.193999767303467,5.193999767303467,705500
2017-01-24,5.202000141143799,5.228000164031982,5.130000114440918,5.191999912261963,5.191999912261963,2416500
2017-01-25,5.193999767303467,5.25,5.190000057220459,5.25,5.25,1099500
2017-01-26,5.25,5.25,5.156000137329102,5.1620001792907715,5.1620001792907715,659000
2017-01-27,5.125999927520752,5.168000221252441,5.076000213623047,5.078000068664551,5.078000068664551,846500
2017-01-30,5.081999778747559,5.127999782562256,5.065999984741211,5.081999778747559,5.081999778747559,3603000
2017-01-31,5.059999942779541,5.110000133514404,4.823999881744385,4.946000099182129,4.946000099182129,3772000
2017-02-01,4.958000183105469,5.001999855041504,4.955999851226807,5.0,5.0,892000
2017-02-02,5.00600004196167,5.0320000648498535,4.978000164031982,5.01800012588501,5.01800012588501,574500
2017-02-03,5.2820000648498535,5.3520002365112305,5.25,5.340000152587891,5.340000152587891,1522000
2017-02-06,5.294000148773193,5.329999923706055,5.257999897003174,5.2820000648498535,5.2820000648498535,534000
2017-02-07,5.176000118255615,5.199999809265137,5.159999847412109,5.173999786376953,5.173999786376953,560500
2017-02-08,5.165999889373779,5.190000057220459,5.159999847412109,5.173999786376953,5.173999786376953,565500
2017-02-09,5.159999847412109,5.2179999351501465,5.133999824523926,5.208000183105469,5.208000183105469,466500
2017-02-10,5.210000038146973,5.21999979019165,5.199999809265137,5.205999851226807,5.205999851226807,383000
2017-02-13,5.205999851226807,5.234000205993652,5.1579999923706055,5.1620001792907715,5.1620001792907715,3333500
2017-02-14,5.133999824523926,5.159999847412109,5.035999774932861,5.104000091552734,5.104000091552734,2644000
2017-02-15,4.949999809265137,4.98199987411499,4.935999870300293,4.953999996185303,4.953999996185303,1903500
2017-02-16,5.013999938964844,5.076000213623047,5.00600004196167,5.073999881744385,5.073999881744385,1035000
2017-02-17,5.179999828338623,5.179999828338623,5.099999904632568,5.133999824523926,5.133999824523926,896500
2017-02-21,5.136000156402588,5.139999866485596,5.064000129699707,5.113999843597412,5.113999843597412,743000
2017-02-22,5.116000175476074,5.145999908447266,5.090000152587891,5.136000156402588,5.136000156402588,709000
2017-02-23,5.150000095367432,5.1579999923706055,5.113999843597412,5.118000030517578,5.118000030517578,679500
2017-02-24,5.188000202178955,5.239999771118164,5.185999870300293,5.23799991607666,5.23799991607666,841500
2017-02-27,5.2179999351501465,5.285999774932861,5.2179999351501465,5.269999980926514,5.269999980926514,887000
2017-02-28,5.25,5.269999980926514,5.211999893188477,5.2220001220703125,5.2220001220703125,713500
2017-03-01,5.199999809265137,5.202000141143799,5.122000217437744,5.164000034332275,5.164000034332275,1165500
2017-03-02,5.01800012588501,5.050000190734863,5.0,5.013999938964844,5.013999938964844,1892000
2017-03-03,5.190000057220459,5.2179999351501465,5.179999828338623,5.208000183105469,5.208000183105469,1687500
2017-03-06,5.317999839782715,5.3480000495910645,5.296000003814697,5.3480000495910645,5.3480000495910645,1530500
2017-03-07,5.386000156402588,5.633999824523926,5.360000133514404,5.5320000648498535,5.5320000648498535,4019000
2017-03-08,5.46999979019165,5.4720001220703125,5.409999847412109,5.452000141143799,5.452000141143799,2115500
2017-03-09,5.366000175476074,5.4039998054504395,5.357999801635742,5.372000217437744,5.372000217437744,1926500
2017-03-10,5.400000095367432,5.400000095367432,5.354000091552734,5.369999885559082,5.369999885559082,1182000
2017-03-13,5.47599983215332,5.47599983215332,5.420000076293945,5.432000160217285,5.432000160217285,646500
2017-03-14,5.392000198364258,5.420000076293945,5.374000072479248,5.400000095367432,5.400000095367432,643500
2017-03-15,5.4039998054504395,5.480000019073486,5.4039998054504395,5.480000019073486,5.480000019073486,1897500
2017-03-16,5.5279998779296875,5.561999797821045,5.5279998779296875,5.547999858856201,5.547999858856201,1494500
2017-03-17,5.670000076293945,5.915999889373779,5.659999847412109,5.809999942779541,5.809999942779541,6107500
2017-03-20,5.811999797821045,5.909999847412109,5.797999858856201,5.881999969482422,5.881999969482422,3153500
2017-03-21,5.8480000495910645,5.860000133514404,5.808000087738037,5.808000087738037,5.808000087738037,3548000
2017-03-22,6.0879998207092285,6.191999912261963,6.085999965667725,6.191999912261963,6.191999912261963,4046000
2017-03-23,6.073999881744385,6.130000114440918,6.015999794006348,6.099999904632568,6.099999904632568,2934000
2017-03-24,6.053999900817871,6.1519999504089355,6.013999938964844,6.044000148773193,6.044000148773193,2031500
2017-03-27,6.067999839782715,6.099999904632568,6.033999919891357,6.0920000076293945,6.0920000076293945,987500
2017-03-28,6.046000003814697,6.047999858856201,5.9039998054504395,5.952000141143799,5.952000141143799,1240000
2017-03-29,5.949999809265137,6.0,5.946000099182129,5.973999977111816,5.973999977111816,628000
2017-03-30,5.883999824523926,5.883999824523926,5.800000190734863,5.829999923706055,5.829999923706055,874000
2017-03-31,5.840000152587891,5.854000091552734,5.783999919891357,5.803999900817871,5.803999900817871,922000
2017-04-03,6.01800012588501,6.019999980926514,5.964000225067139,5.992000102996826,5.992000102996826,870000
2017-04-04,5.863999843597412,5.952000141143799,5.843999862670898,5.860000133514404,5.860000133514404,1130500
2017-04-05,5.863999843597412,5.8979997634887695,5.855999946594238,5.860000133514404,5.860000133514404,658500
2017-04-06,5.961999893188477,5.97599983215332,5.929999828338623,5.958000183105469,5.958000183105469,829000
2017-04-07,5.811999797821045,5.861999988555908,5.785999774932861,5.831999778747559,5.831999778747559,1694000
2017-04-10,5.788000106811523,5.806000232696533,5.785999774932861,5.803999900817871,5.803999900817871,769500
2017-04-11,5.808000087738037,5.823999881744385,5.791999816894531,5.820000171661377,5.820000171661377,481500
2017-04-12,5.811999797821045,5.849999904632568,5.811999797821045,5.828000068664551,5.828000068664551,381000
2017-04-13,5.78000020980835,5.829999923706055,5.776000022888184,5.797999858856201,5.797999858856201,1089500
2017-04-17,6.104000091552734,6.119999885559082,6.064000129699707,6.0920000076293945,6.0920000076293945,2121000
2017-04-18,6.105999946594238,6.130000114440918,6.105999946594238,6.118000030517578,6.118000030517578,716500
2017-04-19,6.2220001220703125,6.271999835968018,6.21999979019165,6.269999980926514,6.269999980926514,2898000
2017-04-20,6.150000095367432,6.211999893188477,6.1479997634887695,6.182000160217285,6.182000160217285,4159000
2017-04-21,6.173999786376953,6.193999767303467,6.173999786376953,6.184000015258789,6.184000015258789,1176500
2017-04-24,6.263999938964844,6.27400016784668,6.214000225067139,6.21999979019165,6.21999979019165,1445000
2017-04-25,6.323999881744385,6.329999923706055,6.294000148773193,6.329999923706055,6.329999923706055,3718000
2017-04-26,6.210000038146973,6.230000019073486,6.1479997634887695,6.210000038146973,6.210000038146973,1353000
2017-04-27,6.039999961853027,6.056000232696533,5.953999996185303,6.0,6.0,4105000
2017-04-28,6.285999774932861,6.3379998207092285,6.25,6.335999965667725,6.335999965667725,3985000
2017-05-01,6.3379998207092285,6.340000152587891,6.322000026702881,6.329999923706055,6.329999923706055,988000
2017-05-02,6.317999839782715,6.328000068664551,6.300000190734863,6.311999797821045,6.311999797821045,1667500
2017-05-03,6.309999942779541,6.320000171661377,6.300000190734863,6.317999839782715,6.317999839782715,932500
2017-05-04,6.311999797821045,6.335999965667725,6.309999942779541,6.334000110626221,6.334000110626221,992000
2017-05-05,6.334000110626221,6.447999954223633,6.329999923706055,6.447999954223633,6.447999954223633,3617000
2017-05-08,6.389999866485596,6.4120001792907715,6.381999969482422,6.409999847412109,6.409999847412109,1401500
2017-05-09,6.329999923706055,6.363999843597412,6.303999900817871,6.3480000495910645,6.3480000495910645,2249000
2017-05-10,6.478000164031982,6.489999771118164,6.443999767303467,6.484000205993652,6.484000205993652,2571000
2017-05-11,6.473999977111816,6.484000205993652,6.447999954223633,6.478000164031982,6.478000164031982,1467000
2017-05-12,6.48799991607666,6.501999855041504,6.464000225067139,6.47599983215332,6.47599983215332,740000
2017-05-15,6.565999984741211,6.579999923706055,6.538000106811523,6.561999797821045,6.561999797821045,1198000
2017-05-16,6.605999946594238,6.627999782562256,6.579999923706055,6.605999946594238,6.605999946594238,2053000
2017-05-17,6.763999938964844,6.78000020980835,6.642000198364258,6.688000202178955,6.688000202178955,4469000
2017-05-18,6.800000190734863,6.814000129699707,6.748000144958496,6.808000087738037,6.808000087738037,3528500
2017-05-19,6.815999984741211,6.8379998207092285,6.78000020980835,6.829999923706055,6.829999923706055,1276500
2017-05-22,6.8460001945495605,6.872000217437744,6.817999839782715,6.857999801635742,6.857999801635742,1129000
2017-05-23,6.889999866485596,6.96999979019165,6.877999782562256,6.958000183105469,6.958000183105469,1912000
2017-05-24,7.065999984741211,7.130000114440918,7.065999984741211,7.110000133514404,7.110000133514404,1431000
2017-05-25,7.1479997634887695,7.216000080108643,7.124000072479248,7.190000057220459,7.190000057220459,1822500
2017-05-26,7.519999980926514,7.521999835968018,7.460000038146973,7.510000228881836,7.510000228881836,2920000
2017-05-30,7.559999942779541,7.677999973297119,7.559999942779541,7.636000156402588,7.636000156402588,3058000
2017-05-31,7.610000133514404,7.618000030517578,7.550000190734863,7.565999984741211,7.565999984741211,1578500
2017-06-01,7.466000080108643,7.480000019073486,7.383999824523926,7.414000034332275,7.414000034332275,5637000
2017-06-02,7.492000102996826,7.567999839782715,7.492000102996826,7.567999839782715,7.567999839782715,1803000
2017-06-05,7.760000228881836,7.820000171661377,7.75,7.817999839782715,7.817999839782715,2854500
2017-06-06,7.895999908447266,8.071999549865723,7.8460001945495605,8.041999816894531,8.041999816894531,8947500
2017-06-07,7.826000213623047,7.843999862670898,7.78000020980835,7.7820000648498535,7.7820000648498535,4328000
2017-06-08,7.78000020980835,7.820000171661377,7.714000225067139,7.820000171661377,7.820000171661377,3430000
2017-06-09,7.875999927520752,7.947999954223633,7.5920000076293945,7.685999870300293,7.685999870300293,7253500
2017-06-12,7.685999870300293,7.72599983215332,7.607999801635742,7.72599983215332,7.72599983215332,2468000
2017-06-13,7.696000099182129,7.960000038146973,7.682000160217285,7.849999904632568,7.849999904632568,8067000
2017-06-14,7.947999954223633,7.960000038146973,7.9079999923706055,7.926000118255615,7.926000118255615,2253000
2017-06-15,8.178000450134277,8.182000160217285,8.09000015258789,8.109999656677246,8.109999656677246,5225500
2017-06-16,8.118000030517578,8.137999534606934,8.09000015258789,8.097999572753906,8.097999572753906,1635000
2017-06-19,8.307999610900879,8.324000358581543,8.276000022888184,8.305999755859375,8.305999755859375,2092000
2017-06-20,8.34000015258789,8.381999969482422,8.324000358581543,8.336000442504883,8.336000442504883,1671000
2017-06-21,8.32800006866455,8.350000381469727,8.288000106811523,8.321999549865723,8.321999549865723,1850000
2017-06-22,8.380000114440918,8.420000076293945,8.380000114440918,8.40999984741211,8.40999984741211,1732500
2017-06-23,8.604000091552734,8.649999618530273,8.571999549865723,8.642000198364258,8.642000198364258,2794000
2017-06-26,8.741999626159668,8.866000175476074,8.741999626159668,8.850000381469727,8.850000381469727,3532000
2017-06-27,8.789999961853027,8.800000190734863,8.739999771118164,8.767999649047852,8.767999649047852,2943000
2017-06-28,8.446000099182129,8.576000213623047,8.413999557495117,8.534000396728516,8.534000396728516,3928000
2017-06-29,8.574000358581543,8.618000030517578,8.270000457763672,8.392000198364258,8.392000198364258,5344000
2017-06-30,8.392000198364258,8.399999618530273,8.331999778747559,8.36400032043457,8.36400032043457,1888500
2017-07-03,8.175999641418457,8.220000267028809,8.12399959564209,8.140000343322754,8.140000343322754,1419500
2017-07-05,7.789999961853027,7.826000213623047,7.76200008392334,7.826000213623047,7.826000213623047,4310000
2017-07-06,7.664000034332275,7.699999809265137,7.625999927520752,7.673999786376953,7.673999786376953,2220500
2017-07-07,7.711999893188477,7.840000152587891,7.711999893188477,7.809999942779541,7.809999942779541,2404500
2017-07-10,7.973999977111816,8.034000396728516,7.960000038146973,8.022000312805176,8.022000312805176,2050000
2017-07-11,7.9079999923706055,7.914000034332275,7.849999904632568,7.889999866485596,7.889999866485596,1673500
2017-07-12,7.938000202178955,8.0,7.929999828338623,7.998000144958496,7.998000144958496,1582500
2017-07-13,7.98199987411499,8.001999855041504,7.941999912261963,7.973999977111816,7.973999977111816,1117000
2017-07-14,7.960000038146973,7.973999977111816,7.920000076293945,7.966000080108643,7.966000080108643,1342500
2017-07-17,7.940000057220459,7.97599983215332,7.883999824523926,7.883999824523926,7.883999824523926,1758000
2017-07-18,8.071999549865723,8.15999984741211,8.071999549865723,8.157999992370605,8.157999992370605,2686000
2017-07-19,8.378000259399414,8.423999786376953,8.357999801635742,8.387999534606934,8.387999534606934,1926000
2017-07-20,8.331999778747559,8.36400032043457,8.293999671936035,8.305999755859375,8.305999755859375,1222500
2017-07-21,8.319999694824219,8.342000007629395,8.251999855041504,8.342000007629395,8.342000007629395,622000
2017-07-24,8.119999885559082,8.180000305175781,8.10200023651123,8.166000366210938,8.166000366210938,863000
2017-07-25,7.923999786376953,7.938000202178955,7.863999843597412,7.875999927520752,7.875999927520752,2803500
2017-07-26,8.248000144958496,8.4399995803833,8.20199966430664,8.347999572753906,8.347999572753906,4310000
2017-07-27,8.593999862670898,8.61400032043457,8.45199966430664,8.470000267028809,8.470000267028809,4839500
2017-07-28,8.432000160217285,8.479999542236328,8.390000343322754,8.477999687194824,8.477999687194824,1452500
2017-07-31,8.442000389099121,8.494000434875488,8.442000389099121,8.491999626159668,8.491999626159668,2338500
2017-08-01,8.40999984741211,8.430000305175781,8.399999618530273,8.413999557495117,8.413999557495117,1015000
2017-08-02,8.553999900817871,8.57800006866455,8.432000160217285,8.472000122070312,8.472000122070312,2371000
2017-08-03,8.470000267028809,8.47599983215332,8.435999870300293,8.47599983215332,8.47599983215332,866000
2017-08-04,8.470000267028809,8.5,8.460000038146973,8.489999771118164,8.489999771118164,1023000
2017-08-07,8.579999923706055,8.59000015258789,8.5600004196167,8.574000358581543,8.574000358581543,2054500
2017-08-08,8.600000381469727,8.657999992370605,8.581999778747559,8.586000442504883,8.586000442504883,1015000
2017-08-09,8.513999938964844,8.53600025177002,8.428000450134277,8.45199966430664,8.45199966430664,1668000
2017-08-10,8.333999633789062,8.359999656677246,8.121999740600586,8.121999740600586,8.121999740600586,1441500
2017-08-11,8.166000366210938,8.229999542236328,8.10200023651123,8.220000267028809,8.220000267028809,1424000
2017-08-14,8.239999771118164,8.248000144958496,8.1899995803833,8.21399974822998,8.21399974822998,1161000
2017-08-15,8.260000228881836,8.300000190734863,8.260000228881836,8.284000396728516,8.284000396728516,566000
2017-08-16,8.300000190734863,8.333999633789062,8.27400016784668,8.326000213623047,8.326000213623047,352500
2017-08-17,8.319999694824219,8.333999633789062,8.239999771118164,8.241999626159668,8.241999626159668,838000
2017-08-18,8.222000122070312,8.277999877929688,8.222000122070312,8.25,8.25,382500
2017-08-21,8.170000076293945,8.208000183105469,8.166000366210938,8.184000015258789,8.184000015258789,410500
2017-08-22,8.236000061035156,8.28600025177002,8.236000061035156,8.284000396728516,8.284000396728516,592500
2017-08-23,8.220000267028809,8.241999626159668,8.210000038146973,8.220000267028809,8.220000267028809,301000
2017-08-24,8.211999893188477,8.241999626159668,8.187999725341797,8.220000267028809,8.220000267028809,410000
2017-08-25,8.220000267028809,8.260000228881836,8.199999809265137,8.23799991607666,8.23799991607666,370500
2017-08-28,8.428000450134277,8.446000099182129,8.37600040435791,8.444000244140625,8.444000244140625,766000
2017-08-29,8.402000427246094,8.402000427246094,8.350000381469727,8.359999656677246,8.359999656677246,436000
2017-08-30,8.270000457763672,8.3100004196167,8.26200008392334,8.279999732971191,8.279999732971191,573500
2017-08-31,8.277999877929688,8.345999717712402,8.277999877929688,8.326000213623047,8.326000213623047,545000
2017-09-01,8.37399959564209,8.390000343322754,8.34000015258789,8.371999740600586,8.371999740600586,1094000
2017-09-05,8.251999855041504,8.251999855041504,8.199999809265137,8.229999542236328,8.229999542236328,997000
2017-09-06,8.21399974822998,8.239999771118164,8.199999809265137,8.220000267028809,8.220000267028809,560000
2017-09-07,8.109999656677246,8.199999809265137,8.109999656677246,8.180000305175781,8.180000305175781,589000
2017-09-08,8.315999984741211,8.326000213623047,8.305999755859375,8.312000274658203,8.312000274658203,454500
2017-09-11,8.574000358581543,8.574000358581543,8.329999923706055,8.447999954223633,8.447999954223633,1114000
2017-09-12,8.597999572753906,8.64799976348877,8.592000007629395,8.609999656677246,8.609999656677246,1582000
2017-09-13,8.600000381469727,8.600000381469727,8.520000457763672,8.520000457763672,8.520000457763672,495000
2017-09-14,8.496000289916992,8.64799976348877,8.465999603271484,8.607999801635742,8.607999801635742,2013500
2017-09-15,8.758000373840332,8.930000305175781,8.70199966430664,8.918000221252441,8.918000221252441,3563000
2017-09-18,8.869999885559082,8.934000015258789,8.789999961853027,8.815999984741211,8.815999984741211,1234000
2017-09-19,9.170000076293945,9.357999801635742,9.140000343322754,9.350000381469727,9.350000381469727,6933000
2017-09-20,9.633999824523926,9.729999542236328,9.482000350952148,9.539999961853027,9.539999961853027,4976500
2017-09-21,9.357999801635742,9.357999801635742,9.302000045776367,9.319999694824219,9.319999694824219,1626500
2017-09-22,9.196000099182129,9.199999809265137,9.100000381469727,9.12399959564209,9.12399959564209,2201000
2017-09-25,9.128000259399414,9.173999786376953,8.982000350952148,8.986000061035156,8.986000061035156,4853500
2017-09-26,8.991999626159668,9.055999755859375,8.96399974822998,9.001999855041504,9.001999855041504,1655000
2017-09-27,9.076000213623047,9.119999885559082,9.017999649047852,9.097999572753906,9.097999572753906,1051500
2017-09-28,9.239999771118164,9.239999771118164,9.156000137329102,9.20199966430664,9.20199966430664,941000
2017-09-29,9.229999542236328,9.260000228881836,9.17199993133545,9.1899995803833,9.1899995803833,1407000
2017-10-02,9.291999816894531,9.300000190734863,9.21399974822998,9.229999542236328,9.229999542236328,1710500
2017-10-03,9.25,9.319999694824219,9.220000267028809,9.295999526977539,9.295999526977539,1065500
2017-10-04,9.355999946594238,9.355999946594238,9.281999588012695,9.350000381469727,9.350000381469727,650000
2017-10-05,9.510000228881836,9.649999618530273,9.508000373840332,9.609999656677246,9.609999656677246,1927000
2017-10-06,9.6899995803833,9.831999778747559,9.67199993133545,9.734000205993652,9.734000205993652,1860000
2017-10-09,9.755999565124512,9.770000457763672,9.680000305175781,9.694000244140625,9.694000244140625,601500
2017-10-10,9.609999656677246,9.685999870300293,9.609999656677246,9.656000137329102,9.656000137329102,923500
2017-10-11,9.75,9.831999778747559,9.75,9.82800006866455,9.82800006866455,1105500
2017-10-12,9.734000205993652,9.765999794006348,9.645999908447266,9.663999557495117,9.663999557495117,1020500
2017-10-13,9.814000129699707,9.920000076293945,9.814000129699707,9.920000076293945,9.920000076293945,1201500
2017-10-16,9.923999786376953,9.942000389099121,9.90999984741211,9.935999870300293,9.935999870300293,1517500
2017-10-17,9.732000350952148,9.753999710083008,9.710000038146973,9.736000061035156,9.736000061035156,1174000
2017-10-18,9.5600004196167,9.5600004196167,9.498000144958496,9.505999565124512,9.505999565124512,3184500
2017-10-19,9.583999633789062,9.63599967956543,9.557999610900879,9.605999946594238,9.605999946594238,613000
2017-10-20,9.63599967956543,9.687999725341797,9.60200023651123,9.65999984741211,9.65999984741211,1273500
2017-10-23,9.668000221252441,9.706000328063965,9.612000465393066,9.699999809265137,9.699999809265137,2759000
2017-10-24,9.711999893188477,9.760000228881836,9.710000038146973,9.741999626159668,9.741999626159668,1444500
2017-10-25,9.600000381469727,9.619999885559082,9.40999984741211,9.5,9.5,7134000
2017-10-26,9.319999694824219,9.359999656677246,9.284000396728516,9.354000091552734,9.354000091552734,1524000
2017-10-27,9.359999656677246,9.539999961853027,9.359999656677246,9.531999588012695,9.531999588012695,2536000
2017-10-30,9.85200023651123,10.347999572753906,9.815999984741211,10.175999641418457,10.175999641418457,6320000
2017-10-31,9.739999771118164,9.92199993133545,9.720000267028809,9.729999542236328,9.729999542236328,3025000
2017-11-01,9.604000091552734,9.604000091552734,9.484000205993652,9.5,9.5,3067500
2017-11-02,9.468000411987305,9.468000411987305,9.380000114440918,9.4399995803833,9.4399995803833,1386500
2017-11-03,9.460000038146973,9.468000411987305,9.390000343322754,9.444000244140625,9.444000244140625,1942000
2017-11-06,9.368000030517578,9.368000030517578,9.319999694824219,9.357999801635742,9.357999801635742,1740500
2017-11-07,9.420000076293945,9.468000411987305,9.371999740600586,9.381999969482422,9.381999969482422,1985000
2017-11-08,9.539999961853027,9.588000297546387,9.520000457763672,9.588000297546387,9.588000297546387,853500
2017-11-09,9.428000450134277,9.444000244140625,9.3100004196167,9.359999656677246,9.359999656677246,2287000
2017-11-10,9.649999618530273,9.776000022888184,9.609999656677246,9.685999870300293,9.685999870300293,2304000
2017-11-13,9.682000160217285,9.753999710083008,9.644000053405762,9.734000205993652,9.734000205993652,1859500
2017-11-14,9.878000259399414,9.960000038146973,9.815999984741211,9.880000114440918,9.880000114440918,2021500
2017-11-15,9.534000396728516,9.592000007629395,9.510000228881836,9.545999526977539,9.545999526977539,1521000
2017-11-16,9.937999725341797,9.97599983215332,9.906000137329102,9.956000328063965,9.956000328063965,1792000
2017-11-17,9.965999603271484,9.97599983215332,9.930000305175781,9.930000305175781,9.930000305175781,1439500
2017-11-20,9.982000350952148,10.03600025177002,9.961999893188477,10.01200008392334,10.01200008392334,686000
2017-11-21,9.989999771118164,10.0,9.942000389099121,9.965999603271484,9.965999603271484,1117500
2017-11-22,10.079999923706055,10.112000465393066,10.038000106811523,10.109999656677246,10.109999656677246,1406000
2017-11-24,10.432000160217285,10.520000457763672,10.432000160217285,10.510000228881836,10.510000228881836,1936000
2017-11-27,10.682000160217285,10.791999816894531,10.682000160217285,10.687999725341797,10.687999725341797,1778000
2017-11-28,10.619999885559082,10.668000221252441,10.571999549865723,10.644000053405762,10.644000053405762,1886000
2017-11-29,10.425999641418457,10.526000022888184,10.149999618530273,10.180000305175781,10.180000305175781,3575000
2017-11-30,10.10200023651123,10.246000289916992,10.10200023651123,10.196000099182129,10.196000099182129,4340500
2017-12-01,10.052000045776367,10.10200023651123,9.97599983215332,10.052000045776367,10.052000045776367,1960000
2017-12-04,9.866000175476074,9.904000282287598,9.619999885559082,9.704000473022461,9.704000473022461,2405000
2017-12-05,9.526000022888184,9.642000198364258,9.473999977111816,9.550000190734863,9.550000190734863,3567000
2017-12-06,9.574000358581543,9.71399974822998,9.5600004196167,9.678000450134277,9.678000450134277,2423000
2017-12-07,9.880000114440918,10.005999565124512,9.850000381469727,9.968000411987305,9.968000411987305,3362500
2017-12-08,9.656000137329102,9.696000099182129,9.63599967956543,9.65999984741211,9.65999984741211,1173500
2017-12-11,9.718000411987305,9.79800033569336,9.718000411987305,9.795999526977539,9.795999526977539,1691000
2017-12-12,9.71399974822998,9.71399974822998,9.569999694824219,9.605999946594238,9.605999946594238,3519000
2017-12-13,9.65999984741211,9.753999710083008,9.65999984741211,9.746000289916992,9.746000289916992,1013000
2017-12-14,9.5600004196167,9.567999839782715,9.520000457763672,9.555999755859375,9.555999755859375,2180500
2017-12-15,9.600000381469727,9.656000137329102,9.5600004196167,9.652000427246094,9.652000427246094,838000
2017-12-18,9.62600040435791,9.62600040435791,9.5600004196167,9.588000297546387,9.588000297546387,909000
2017-12-19,9.515999794006348,9.515999794006348,9.40999984741211,9.411999702453613,9.411999702453613,1108000
2017-12-20,9.336000442504883,9.357999801635742,9.234000205993652,9.267999649047852,9.267999649047852,1033500
